2019-08-16 14:16:00,288.7200,288.8100,288.7200,288.8100,50630
2019-08-16 14:15:00,288.7050,288.7600,288.7000,288.7300,44740
2019-08-16 14:14:00,288.6700,288.7150,288.6650,288.7100,40429
2019-08-16 14:13:00,288.5700,288.7135,288.5700,288.6800,86455
2019-08-16 14:12:00,288.6400,288.6400,288.5700,288.5700,90479
2019-08-16 14:11:00,288.6400,288.6700,288.6200,288.6400,78146
2019-08-16 14:10:00,288.7000,288.7000,288.6400,288.6400,35177
2019-08-16 14:09:00,288.6900,288.7400,288.6736,288.7000,36005
2019-08-16 14:08:00,288.7100,288.7450,288.6850,288.6900,30490
2019-08-16 14:07:00,288.7100,288.7100,288.6650,288.7000,44908
2019-08-16 14:06:00,288.7650,288.7700,288.6600,288.7100,121406
2019-08-16 14:05:00,288.7800,288.7800,288.7200,288.7700,38333
2019-08-16 14:04:00,288.8000,288.8021,288.7600,288.7800,39124
2019-08-16 14:03:00,288.7650,288.8400,288.7300,288.8000,57035
2019-08-16 14:02:00,288.8400,288.8400,288.7631,288.7631,54495
2019-08-16 14:01:00,288.8800,288.9000,288.7975,288.8400,80768
2019-08-16 14:00:00,288.9100,288.9200,288.8400,288.8700,35291
2019-08-16 13:59:00,288.8800,288.9400,288.8700,288.9100,34140
2019-08-16 13:58:00,288.8700,288.8900,288.8600,288.8800,39932
2019-08-16 13:57:00,288.8300,288.8800,288.8200,288.8750,52302
2019-08-16 13:56:00,288.8600,288.8880,288.8200,288.8381,73729
2019-08-16 13:55:00,288.8200,288.9100,288.8200,288.8580,76277
2019-08-16 13:54:00,288.7800,288.8200,288.7800,288.8100,31372
2019-08-16 13:53:00,288.7400,288.8100,288.7400,288.7700,31671
2019-08-16 13:52:00,288.7100,288.7700,288.7000,288.7400,138856
2019-08-16 13:51:00,288.7200,288.7490,288.7000,288.7138,81603
2019-08-16 13:50:00,288.7400,288.7600,288.7200,288.7200,65749
2019-08-16 13:49:00,288.7500,288.7900,288.7300,288.7400,803804
2019-08-16 13:48:00,288.7500,288.7600,288.7200,288.7500,18560
2019-08-16 13:47:00,288.7450,288.7700,288.7000,288.7500,49578
2019-08-16 13:46:00,288.8010,288.8100,288.7300,288.7400,144460
2019-08-16 13:45:00,288.9100,288.9200,288.8000,288.8050,253944
2019-08-16 13:44:00,288.9450,288.9500,288.9000,288.9100,29420
2019-08-16 13:43:00,288.9300,288.9700,288.9200,288.9400,14797
2019-08-16 13:42:00,288.9200,288.9600,288.9100,288.9200,27656
2019-08-16 13:41:00,288.8700,288.9350,288.8700,288.9100,19478
2019-08-16 13:40:00,288.9100,288.9100,288.8300,288.8700,91057
2019-08-16 13:39:00,288.9300,288.9450,288.9043,288.9048,34622
2019-08-16 13:38:00,288.9300,288.9500,288.9000,288.9300,37118
2019-08-16 13:37:00,288.9000,288.9400,288.8600,288.9350,96646
2019-08-16 13:36:00,288.9449,288.9700,288.8300,288.9000,94106
2019-08-16 13:35:00,289.0100,289.0200,288.9400,288.9500,25556
2019-08-16 13:34:00,288.9400,289.0200,288.9200,289.0100,107535
2019-08-16 13:33:00,288.9351,288.9500,288.9150,288.9500,58037
2019-08-16 13:32:00,288.9950,289.0400,288.9250,288.9300,115389
2019-08-16 13:31:00,289.0300,289.0500,288.9800,288.9950,478424
2019-08-16 13:30:00,289.0000,289.0600,288.9900,289.0300,77252
2019-08-16 13:29:00,288.9900,289.0300,288.9700,289.0050,51592
2019-08-16 13:28:00,289.0650,289.0800,288.9800,288.9900,82453
2019-08-16 13:27:00,289.0400,289.0700,289.0200,289.0657,35735
2019-08-16 13:26:00,289.0800,289.1000,289.0300,289.0500,39428
2019-08-16 13:25:00,288.9700,289.0800,288.9700,289.0700,40607
2019-08-16 13:24:00,288.9600,289.0600,288.9600,288.9700,87362
2019-08-16 13:23:00,288.9900,289.0000,288.9600,288.9700,70699
2019-08-16 13:22:00,289.0400,289.0400,288.9800,288.9800,59682
2019-08-16 13:21:00,289.0200,289.1100,288.9900,289.0400,92458
2019-08-16 13:20:00,289.0500,289.0644,289.0100,289.0100,50870
2019-08-16 13:19:00,288.9800,289.0600,288.9500,289.0500,84077
2019-08-16 13:18:00,288.9200,289.0900,288.9100,288.9750,314997
2019-08-16 13:17:00,288.8500,288.9200,288.8450,288.9100,86953
2019-08-16 13:16:00,288.9600,288.9700,288.8300,288.8400,126884
2019-08-16 13:15:00,288.9400,288.9600,288.9100,288.9600,209420
2019-08-16 13:14:00,288.9633,288.9800,288.9300,288.9450,68674
2019-08-16 13:13:00,288.9000,288.9800,288.9000,288.9700,68955
2019-08-16 13:12:00,288.8400,288.9200,288.8200,288.9130,53179
2019-08-16 13:11:00,288.9200,288.9300,288.8000,288.8400,106079
2019-08-16 13:10:00,288.7500,288.9400,288.7250,288.9200,286454
2019-08-16 13:09:00,288.8000,288.8000,288.7200,288.7500,48543
2019-08-16 13:08:00,288.7200,288.7900,288.7200,288.7900,16149
2019-08-16 13:07:00,288.6902,288.7800,288.6900,288.7200,14714
2019-08-16 13:06:00,288.7000,288.8000,288.6950,288.7000,18949
2019-08-16 13:05:00,288.7600,288.7959,288.6800,288.6900,79425
2019-08-16 13:04:00,288.7300,288.7600,288.7000,288.7500,24932
2019-08-16 13:03:00,288.7700,288.7950,288.7150,288.7300,22075
2019-08-16 13:02:00,288.7350,288.7750,288.7100,288.7650,27863
2019-08-16 13:01:00,288.6700,288.7600,288.6500,288.7400,44011
2019-08-16 13:00:00,288.6600,288.6700,288.5775,288.6700,28619
2019-08-16 12:59:00,288.6200,288.7100,288.6000,288.6700,45942
2019-08-16 12:58:00,288.5650,288.6400,288.5450,288.6150,44195
2019-08-16 12:57:00,288.6399,288.7200,288.5300,288.5500,93768
2019-08-16 12:56:00,288.6150,288.7100,288.6150,288.6380,30104
2019-08-16 12:55:00,288.6300,288.6550,288.5700,288.6100,79647
2019-08-16 12:54:00,288.7000,288.7100,288.6000,288.6265,107638
2019-08-16 12:53:00,288.6901,288.7350,288.6500,288.7000,135121
2019-08-16 12:52:00,288.8177,288.8500,288.6800,288.6900,53057
2019-08-16 12:51:00,288.7400,288.8400,288.7400,288.8200,66170
2019-08-16 12:50:00,288.7421,288.7450,288.6350,288.7300,669828
2019-08-16 12:49:00,288.8100,288.8400,288.7400,288.7500,43611
2019-08-16 12:48:00,288.7600,288.8400,288.7600,288.8153,50451
2019-08-16 12:47:00,288.8177,288.8177,288.7200,288.7600,110174
2019-08-16 12:46:00,288.7436,288.8300,288.7436,288.8100,49883
2019-08-16 12:45:00,288.6850,288.7700,288.6675,288.7400,72645
2019-08-16 12:44:00,288.6700,288.7400,288.6600,288.6841,45859
2019-08-16 12:43:00,288.6100,288.6900,288.6100,288.6700,43953
2019-08-16 12:42:00,288.6200,288.6200,288.5300,288.6100,158702
2019-08-16 12:41:00,288.6600,288.7162,288.6000,288.6335,115601
2019-08-16 12:40:00,288.6900,288.7100,288.6400,288.6500,105800
2019-08-16 12:39:00,288.7300,288.7600,288.6500,288.6900,206711
2019-08-16 12:38:00,288.6600,288.7400,288.6550,288.7300,67804
2019-08-16 12:37:00,288.6300,288.6700,288.5700,288.6650,62785
2019-08-16 12:36:00,288.5750,288.6700,288.5750,288.6300,84817
2019-08-16 12:35:00,288.5450,288.6100,288.5300,288.5800,64508
2019-08-16 12:34:00,288.5350,288.5600,288.5000,288.5500,77966
2019-08-16 12:33:00,288.5100,288.5600,288.5000,288.5350,67458
2019-08-16 12:32:00,288.5500,288.5600,288.5000,288.5100,199851
2019-08-16 12:31:00,288.5350,288.5700,288.4200,288.5500,77500
2019-08-16 12:30:00,288.5700,288.5700,288.4900,288.5400,51228
2019-08-16 12:29:00,288.6000,288.6100,288.5400,288.5750,116644
2019-08-16 12:28:00,288.6300,288.6300,288.5400,288.6000,44640
2019-08-16 12:27:00,288.6000,288.6600,288.5400,288.6350,59931
2019-08-16 12:26:00,288.4900,288.6400,288.4800,288.6000,87215
2019-08-16 12:25:00,288.4400,288.5000,288.4250,288.5000,54475
2019-08-16 12:24:00,288.4350,288.4700,288.3850,288.4300,190819
2019-08-16 12:23:00,288.5150,288.5300,288.4200,288.4300,50852
2019-08-16 12:22:00,288.4700,288.5300,288.4700,288.4900,86569
2019-08-16 12:21:00,288.3400,288.4900,288.3300,288.4700,64472
2019-08-16 12:20:00,288.2600,288.3600,288.2600,288.3600,50900
2019-08-16 12:19:00,288.2400,288.2799,288.1600,288.2500,104307
2019-08-16 12:18:00,288.3900,288.3900,288.2300,288.2450,92499
2019-08-16 12:17:00,288.5500,288.5696,288.3700,288.3900,77123
2019-08-16 12:16:00,288.5100,288.6100,288.4950,288.5450,39601
2019-08-16 12:15:00,288.5700,288.5700,288.5100,288.5200,21952
2019-08-16 12:14:00,288.5500,288.5950,288.5200,288.5700,37434
2019-08-16 12:13:00,288.5500,288.5600,288.4950,288.5500,36242
2019-08-16 12:12:00,288.4700,288.5650,288.4600,288.5550,49046
2019-08-16 12:11:00,288.5500,288.6000,288.4300,288.4600,46428
2019-08-16 12:10:00,288.5300,288.5900,288.5100,288.5600,112832
2019-08-16 12:09:00,288.5900,288.6100,288.5300,288.5300,57330
2019-08-16 12:08:00,288.6000,288.6100,288.5900,288.5900,84922
2019-08-16 12:07:00,288.5528,288.5800,288.5528,288.5800,10153
2019-08-16 12:06:00,288.5100,288.5700,288.4550,288.5500,67291
2019-08-16 12:05:00,288.5400,288.5450,288.5000,288.5200,59283
2019-08-16 12:04:00,288.6500,288.6700,288.5250,288.5350,228076
2019-08-16 12:03:00,288.6700,288.6800,288.5900,288.6400,47764
2019-08-16 12:02:00,288.5500,288.7200,288.5450,288.6800,57247
2019-08-16 12:01:00,288.6450,288.6700,288.4500,288.5500,174494
2019-08-16 12:00:00,288.6800,288.7400,288.6450,288.6450,73401
2019-08-16 11:59:00,288.8500,288.8500,288.6700,288.6800,114505
2019-08-16 11:58:00,288.7700,288.8600,288.7401,288.8500,51222
2019-08-16 11:57:00,288.7800,288.8100,288.7400,288.7600,49672
2019-08-16 11:56:00,288.7700,288.8099,288.7400,288.7750,83438
2019-08-16 11:55:00,288.8300,288.8300,288.7300,288.7699,45559
2019-08-16 11:54:00,288.8400,288.8600,288.7700,288.8400,65330
2019-08-16 11:53:00,288.7352,288.9000,288.7350,288.8400,101218
2019-08-16 11:52:00,288.7100,288.7600,288.7000,288.7400,29018
2019-08-16 11:51:00,288.6650,288.7200,288.6500,288.7000,72507
2019-08-16 11:50:00,288.6200,288.6850,288.6000,288.6700,70609
2019-08-16 11:49:00,288.5800,288.6399,288.5600,288.6150,51069
2019-08-16 11:48:00,288.5500,288.6000,288.5400,288.5900,33173
2019-08-16 11:47:00,288.4350,288.5700,288.3000,288.5400,254040
2019-08-16 11:46:00,288.3700,288.5100,288.3150,288.4300,283874
2019-08-16 11:45:00,288.4100,288.4200,288.3300,288.3700,118861
2019-08-16 11:44:00,288.4100,288.4700,288.3800,288.4150,117229
2019-08-16 11:43:00,288.4800,288.5100,288.3400,288.4059,325148
2019-08-16 11:42:00,288.6150,288.6250,288.4750,288.4850,114129
2019-08-16 11:41:00,288.4800,288.6300,288.4800,288.6200,120544
2019-08-16 11:40:00,288.4450,288.5000,288.4250,288.4800,273701
2019-08-16 11:38:00,288.6700,288.6989,288.5800,288.5800,444730
2019-08-16 11:37:00,288.6600,288.6900,288.6200,288.6800,110994
2019-08-16 11:36:00,288.5700,288.6700,288.5400,288.6650,119602
2019-08-16 11:35:00,288.3950,288.5900,288.3950,288.5700,272164
2019-08-16 11:34:00,288.2500,288.4400,288.2500,288.4000,106686
2019-08-16 11:33:00,288.3500,288.3900,288.2402,288.2450,69102
2019-08-16 11:32:00,288.4200,288.4300,288.3250,288.3500,107060
2019-08-16 11:31:00,288.4800,288.5100,288.3702,288.4230,84611
2019-08-16 11:30:00,288.5500,288.5566,288.4300,288.4813,45953
2019-08-16 11:29:00,288.4250,288.5450,288.4100,288.5450,66400
2019-08-16 11:28:00,288.5154,288.5531,288.4100,288.4202,150850
2019-08-16 11:27:00,288.5500,288.5970,288.4600,288.5150,43130
2019-08-16 11:26:00,288.6150,288.6750,288.5000,288.5200,117069
2019-08-16 11:25:00,288.5610,288.6200,288.5100,288.6150,89614
2019-08-16 11:24:00,288.5050,288.5700,288.4900,288.5600,248298
2019-08-16 11:23:00,288.6194,288.6300,288.4900,288.5000,111237
2019-08-16 11:22:00,288.4800,288.6300,288.4800,288.6100,183990
2019-08-16 11:21:00,288.3450,288.5000,288.3400,288.5000,147242
2019-08-16 11:20:00,288.2684,288.3900,288.1800,288.3400,293890
2019-08-16 11:19:00,288.4850,288.4900,288.2697,288.2697,206751
2019-08-16 11:18:00,288.5300,288.5300,288.4500,288.4800,147189
2019-08-16 11:17:00,288.5900,288.6000,288.4900,288.5400,306071
2019-08-16 11:16:00,288.6200,288.6500,288.5600,288.5950,97400
2019-08-16 11:15:00,288.6600,288.6800,288.6058,288.6300,232587
2019-08-16 11:14:00,288.7375,288.7375,288.6600,288.6700,487324
2019-08-16 11:13:00,288.8500,288.8600,288.8200,288.8400,20849
2019-08-16 11:12:00,288.9300,288.9900,288.8500,288.8500,644507
2019-08-16 11:10:00,288.9100,288.9300,288.8200,288.8800,104574
2019-08-16 11:09:00,288.9100,288.9800,288.8850,288.9100,201119
2019-08-16 11:08:00,289.0150,289.0900,288.8800,288.9100,170667
2019-08-16 11:07:00,288.8665,289.0800,288.8000,289.0100,237848
2019-08-16 11:06:00,288.9900,289.0000,288.8600,288.8633,184924
2019-08-16 11:05:00,288.9500,289.0200,288.9300,288.9900,259360
2019-08-16 11:04:00,288.9900,289.0500,288.9200,288.9500,245681
2019-08-16 11:03:00,289.0200,289.0600,288.9700,288.9900,230845
2019-08-16 11:02:00,289.0250,289.0900,288.9300,289.0100,239086
2019-08-16 11:01:00,288.9650,289.0600,288.8500,289.0334,368442
2019-08-16 11:00:00,288.8800,288.9900,288.8800,288.9700,245738
2019-08-16 10:59:00,288.7400,288.9134,288.7300,288.8800,153456
2019-08-16 10:58:00,288.7050,288.7900,288.6800,288.7400,121870
2019-08-16 10:57:00,288.5950,288.7300,288.5900,288.7100,181795
2019-08-16 10:56:00,288.4100,288.6100,288.4100,288.5900,195521
2019-08-16 10:55:00,288.4200,288.4400,288.3800,288.4100,185098
2019-08-16 10:54:00,288.4700,288.5900,288.3650,288.4200,165386
2019-08-16 10:53:00,288.4850,288.5700,288.4500,288.4600,113180
2019-08-16 10:52:00,288.5200,288.5800,288.4600,288.4700,184937
2019-08-16 10:51:00,288.4250,288.5300,288.3900,288.5100,162464
2019-08-16 10:50:00,288.4500,288.4700,288.3600,288.4200,285235
2019-08-16 10:49:00,288.5250,288.5700,288.4400,288.4530,196969
2019-08-16 10:48:00,288.3500,288.5900,288.3500,288.5300,291316
2019-08-16 10:47:00,288.1700,288.3600,288.1700,288.3500,162167
2019-08-16 10:46:00,288.2000,288.3700,288.1232,288.1800,267901
2019-08-16 10:45:00,288.1700,288.2469,288.1600,288.2100,107324
2019-08-16 10:44:00,288.1600,288.2600,288.1300,288.1650,159955
2019-08-16 10:43:00,287.9900,288.2000,287.9700,288.1700,200575
2019-08-16 10:42:00,287.9700,288.0500,287.9000,287.9864,191816
2019-08-16 10:41:00,287.7700,288.0400,287.7200,287.9700,440683
2019-08-16 10:40:00,287.8200,287.9200,287.7450,287.7800,119435
2019-08-16 10:39:00,287.8000,287.9300,287.8000,287.8200,134233
2019-08-16 10:38:00,287.7300,287.8200,287.6700,287.7900,236540
2019-08-16 10:37:00,287.5600,287.7500,287.5600,287.7100,80796
2019-08-16 10:36:00,287.5400,287.6600,287.5300,287.5600,132471
2019-08-16 10:35:00,287.5500,287.6200,287.4200,287.5350,1593868
2019-08-16 10:34:00,287.7100,287.7400,287.4800,287.5500,343628
2019-08-16 10:33:00,287.7750,287.7750,287.5600,287.7000,167985
2019-08-16 10:32:00,287.7300,287.7950,287.6800,287.7732,640054
2019-08-16 10:31:00,287.5000,287.7600,287.4800,287.7500,156449
2019-08-16 10:30:00,287.5400,287.6200,287.4100,287.4900,273925
2019-08-16 10:29:00,287.7000,287.7500,287.5100,287.5400,276046
2019-08-16 10:28:00,287.9900,287.9981,287.6900,287.7090,277266
2019-08-16 10:27:00,288.1000,288.1100,287.9600,287.9900,162035
2019-08-16 10:26:00,287.9200,288.1500,287.9200,288.0938,401534
2019-08-16 10:25:00,287.8500,287.9800,287.7850,287.9200,260648
2019-08-16 10:24:00,287.6900,287.9300,287.5700,287.8448,303596
2019-08-16 10:23:00,287.8500,287.8700,287.2900,287.6800,609844
2019-08-16 10:22:00,287.5000,288.2700,287.5000,287.8800,1662104
2019-08-16 10:21:00,286.9300,287.5200,286.8200,287.5000,359467
2019-08-16 10:20:00,286.9900,287.1200,286.9100,286.9150,104386
2019-08-16 10:19:00,286.9903,287.0100,286.9200,286.9900,93318
2019-08-16 10:18:00,287.0700,287.1200,286.9850,286.9850,69434
2019-08-16 10:17:00,287.0700,287.0700,287.0100,287.0700,130005
2019-08-16 10:16:00,287.1400,287.2400,287.0800,287.0800,196159
2019-08-16 10:15:00,286.9800,287.1800,286.9500,287.1310,144468
2019-08-16 10:14:00,287.0100,287.0300,286.8700,286.9800,136900
2019-08-16 10:13:00,286.9300,287.0600,286.9300,287.0000,122132
2019-08-16 10:12:00,286.8900,287.0000,286.8600,286.9227,610284
2019-08-16 10:11:00,286.9600,287.0800,286.8700,286.8700,173058
2019-08-16 10:10:00,286.8850,286.9900,286.7900,286.9600,91589
2019-08-16 10:09:00,286.9650,287.0240,286.8600,286.8800,398617
2019-08-16 10:08:00,286.9050,287.0200,286.8400,286.9600,120481
2019-08-16 10:07:00,287.0500,287.0700,286.8800,286.9000,94284
2019-08-16 10:06:00,287.1400,287.2210,286.9900,287.0400,186262
2019-08-16 10:05:00,287.0300,287.1750,287.0200,287.1400,176131
2019-08-16 10:04:00,287.0000,287.1200,286.9600,287.0100,124734
2019-08-16 10:03:00,287.1100,287.1201,286.9700,286.9900,187905
2019-08-16 10:02:00,287.0800,287.1400,287.0400,287.1100,134556
2019-08-16 10:01:00,286.9100,287.0700,286.8400,287.0600,244690
2019-08-16 10:00:00,286.9500,287.0500,286.9100,286.9200,132458
2019-08-16 09:59:00,286.8700,286.9800,286.8400,286.9400,129904
2019-08-16 09:58:00,286.7350,286.8700,286.6200,286.8700,133678
2019-08-16 09:57:00,286.9300,286.9400,286.7346,286.7346,213901
2019-08-16 09:56:00,286.9700,287.0500,286.9000,286.9200,120475
2019-08-16 09:55:00,287.1300,287.1500,286.9650,286.9650,84489
2019-08-16 09:54:00,287.0850,287.1400,287.0750,287.1340,60089
2019-08-16 09:53:00,287.0700,287.0900,287.0300,287.0800,83963
2019-08-16 09:52:00,286.9700,287.0600,286.9700,287.0200,150787
2019-08-16 09:51:00,286.9500,287.0020,286.9200,286.9800,107201
2019-08-16 09:50:00,286.9400,286.9700,286.9100,286.9400,168674
2019-08-16 09:49:00,287.0000,287.1700,286.9100,286.9400,178978
2019-08-16 09:48:00,286.9300,287.0200,286.9200,287.0200,105023
2019-08-16 09:47:00,287.0000,287.0300,286.9300,286.9400,79156
2019-08-16 09:46:00,286.9100,287.0100,286.9000,287.0000,221487
2019-08-16 09:45:00,287.0200,287.0700,286.9000,286.9000,167242
2019-08-16 09:44:00,287.1600,287.2000,287.0000,287.0300,146347
2019-08-16 09:43:00,287.1000,287.1800,287.1000,287.1500,167755
2019-08-16 09:42:00,287.2200,287.3500,287.0800,287.0950,191224
2019-08-16 09:41:00,287.2000,287.2700,287.1600,287.2134,124236
2019-08-16 09:40:00,287.2100,287.2600,287.1500,287.1850,159193
2019-08-16 09:39:00,287.2900,287.3500,287.1800,287.2100,198790
2019-08-16 09:38:00,287.2100,287.3100,287.1700,287.2800,145745
2019-08-16 09:37:00,287.3400,287.3600,287.1400,287.2100,238601
2019-08-16 09:36:00,287.1900,287.3600,287.1900,287.3300,382129
2019-08-16 09:35:00,287.1350,287.2299,287.1200,287.1800,254979
2019-08-16 09:34:00,287.0900,287.1300,287.0500,287.1200,209509
2019-08-16 09:33:00,286.9000,287.1000,286.8800,287.0900,247823
2019-08-16 09:32:00,286.8500,286.9900,286.8000,286.9000,270050
2019-08-16 09:31:00,286.4800,286.9000,286.4600,286.8700,2871975
